player_id,player_name,date_of_birth,height,citizenship,is_eu,position,main_position,foot,current_club_id,current_club_name,joined,contract_expires,date_of_last_contract_extension,matches,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_90,assists_per_90,goal_contributions,current_market_value,value_change_pct,total_days_injured,total_injuries,injury_proneness,competition_name,club_division,age
357174,Abdel Al-Badaoui (357174),1996-05-25,179.0,Morocco  Spain,True,Midfield - Attacking Midfield,Midfield,right,515,Without Club,2024-07-01,,,136.0,24.0,7.0,2053.0,23.0,0.0,1.05,0.31,31.0,150000.0,-25.0,0.0,0.0,0.0,,,29
357176,Alessandro Tripaldelli (357176),1999-02-09,182.0,Italy,True,Defender - Left-Back,Defender,left,5621,AC Reggiana 1919,2025-09-01,2027-06-30,,173.0,5.0,11.0,3238.0,24.0,1.0,0.14,0.31,16.0,250000.0,233.33,241.0,12.0,4.0,Serie B,Serie B,27
357233,Leandro Barreiro (357233),2000-01-03,174.0,Luxembourg  Portugal,True,Midfield - Central Midfield,Midfield,right,294,SL Benfica,2024-07-02,2029-06-30,,285.0,32.0,37.0,7478.0,61.0,0.0,0.39,0.45,69.0,15000000.0,7400.0,100.0,5.0,1.67,Liga Portugal,Liga Portugal,26
357251,Fabio Saiz (357251),2001-03-01,179.0,Switzerland  Spain,True,Midfield - Defensive Midfield,Midfield,right,625,Neuchâtel Xamax FCS,2020-08-18,,,176.0,11.0,8.0,6409.0,38.0,0.0,0.15,0.11,19.0,250000.0,25.0,245.0,8.0,2.67,Challenge League,Challenge League,25
357278,Oniel Fisher (357278),1991-11-22,175.0,Jamaica,False,Defender - Right-Back,Defender,right,515,Without Club,2023-12-01,,,161.0,1.0,3.0,1832.0,22.0,2.0,0.05,0.15,4.0,50000.0,0.0,510.0,4.0,1.33,,,34
357266,Yoan Epitaux (357266),2001-03-06,188.0,Switzerland,True,Defender - Centre-Back,Defender,right,625,Neuchâtel Xamax FCS,2020-08-18,,2024-04-17,173.0,8.0,1.0,2329.0,28.0,0.0,0.31,0.04,9.0,200000.0,300.0,351.0,14.0,4.67,Challenge League,Challenge League,25
357310,Christian Gomis (357310),2000-08-09,185.0,Senegal  Spain,True,Attack - Centre-Forward,Attack,right,33,FC Schalke 04,2025-09-01,2029-06-30,,198.0,64.0,6.0,3059.0,27.0,3.0,1.88,0.18,70.0,700000.0,2700.0,0.0,0.0,0.0,2. Bundesliga,2. Bundesliga,25
357338,Cristian Paz (357338),1995-04-24,186.0,Argentina,False,Defender - Centre-Back,Defender,right,19775,Club Deportivo Riestra,2024-07-01,2025-12-31,,165.0,5.0,1.0,4696.0,39.0,0.0,0.1,0.02,6.0,400000.0,700.0,0.0,0.0,0.0,Torneo Clausura,Torneo Clausura,30
357397,Kazaiah Sterling (357397),1998-11-09,175.0,England  Jamaica,True,Attack - Centre-Forward,Attack,right,515,Without Club,2024-12-01,,,183.0,71.0,17.0,3086.0,11.0,0.0,2.07,0.5,88.0,175000.0,-91.25,0.0,0.0,0.0,,,27
357498,Dušan Vlahović (357498),2000-01-28,190.0,Serbia,False,Attack - Centre-Forward,Attack,left,506,Juventus FC,2022-01-28,2026-06-30,2022-01-28,304.0,132.0,24.0,3673.0,31.0,1.0,3.23,0.59,156.0,35000000.0,6900.0,259.0,14.0,4.67,Serie A,Serie A,26
357558,Carlos Rosel (357558),1995-08-31,165.0,Mexico,False,Attack - Right Winger,Attack,right,515,Without Club,2024-07-01,,,228.0,9.0,4.0,3924.0,49.0,2.0,0.21,0.09,13.0,200000.0,-33.33,0.0,0.0,0.0,,,30
357565,Rodri (357565),1996-06-22,191.0,Spain,True,Midfield - Defensive Midfield,Midfield,right,281,Manchester City,2019-07-04,2027-06-30,2022-07-12,440.0,33.0,39.0,13149.0,71.0,1.0,0.23,0.27,72.0,110000000.0,21900.0,320.0,5.0,1.67,Premier League,Premier League,29
357628,Alfon González (357628),1999-05-04,172.0,Spain,True,Attack - Left Winger,Attack,,368,Sevilla FC,2025-07-01,2028-06-30,,197.0,44.0,18.0,2241.0,18.0,1.0,1.77,0.72,62.0,5000000.0,2400.0,32.0,2.0,0.67,LaLiga,LaLiga,26
357608,Yan Vorogovskiy (357608),1996-08-07,182.0,Kazakhstan,False,Defender - Left-Back,Defender,left,22220,FC Astana,2023-07-04,2026-12-31,,277.0,13.0,20.0,8808.0,27.0,0.0,0.13,0.2,33.0,450000.0,80.0,63.0,3.0,1.0,,,29
357658,Mark Travers (357658),1999-05-18,191.0,Ireland,True,Goalkeeper,Goalkeeper,right,29,Everton FC,2025-07-15,2029-06-30,,122.0,0.0,0.0,10965.0,5.0,0.0,0.0,0.0,0.0,4000000.0,1500.0,0.0,0.0,0.0,Premier League,Premier League,26
357661,,1999-04-21,186.0,Ireland,True,Defender - Centre-Back,Defender,left,1072,Peterborough United,2025-09-01,2026-06-30,,269.0,18.0,13.0,4289.0,23.0,0.0,0.38,0.27,31.0,450000.0,50.0,0.0,0.0,0.0,League One,League One,26
357656,Jayson Molumby (357656),1999-08-06,176.0,Ireland,True,Midfield - Central Midfield,Midfield,right,984,West Bromwich Albion,2022-07-01,2028-06-30,2025-01-04,259.0,11.0,9.0,6178.0,53.0,1.0,0.16,0.13,20.0,3000000.0,500.0,148.0,1.0,0.33,Championship,Championship,26
357662,Declan Rice (357662),1999-01-14,188.0,England  Ireland,True,Midfield - Central Midfield,Midfield,right,11,Arsenal FC,2023-07-15,2028-06-30,,385.0,31.0,36.0,13273.0,45.0,0.0,0.21,0.24,67.0,120000000.0,23900.0,30.0,2.0,0.67,Premier League,Premier League,27
357701,Marius Noubissi (357701),1996-11-28,180.0,Cameroon,False,Attack - Centre-Forward,Attack,right,10301,FC Pyunik Yerevan,2025-07-02,,,232.0,76.0,20.0,3901.0,40.0,2.0,1.75,0.46,96.0,500000.0,300.0,0.0,0.0,0.0,,,29
357780,Davor Matijas (357780),1999-08-23,188.0,Croatia,True,Goalkeeper,Goalkeeper,right,24575,HNK Gorica,2025-07-01,2028-06-30,,82.0,0.0,0.0,7122.0,12.0,0.0,0.0,0.0,0.0,400000.0,300.0,0.0,0.0,0.0,SuperSport HNL,SuperSport HNL,26
357776,Hrvoje Ilic (357776),1999-04-14,176.0,Croatia,True,Midfield - Attacking Midfield,Midfield,left,3592,Kryvbas Kryvyi Rig,2023-07-20,2026-06-30,,171.0,24.0,20.0,4065.0,20.0,2.0,0.53,0.44,44.0,800000.0,1500.0,35.0,1.0,0.33,Premier Liga,Premier Liga,26
357770,Dinko Horkas (357770),1999-03-10,189.0,Croatia  Bosnia-Herzegovina,True,Goalkeeper,Goalkeeper,right,472,UD Las Palmas,2024-07-01,2028-06-30,,197.0,0.0,0.0,17591.0,13.0,0.0,0.0,0.0,0.0,1200000.0,700.0,32.0,2.0,0.67,LaLiga2,LaLiga2,27
357788,Rogério (357788),1999-03-29,189.0,Portugal,True,Goalkeeper,Goalkeeper,right,51070,Ironi Tiberias,2025-08-09,2026-06-30,,90.0,0.0,0.0,7931.0,11.0,0.0,0.0,0.0,0.0,500000.0,900.0,0.0,0.0,0.0,,,26
357778,Sandro Kulenovic (357778),1999-12-04,191.0,Croatia,True,Attack - Centre-Forward,Attack,right,419,GNK Dinamo Zagreb,2019-09-02,2027-06-30,2024-07-04,307.0,93.0,19.0,3714.0,42.0,1.0,2.25,0.46,112.0,4000000.0,3900.0,0.0,0.0,0.0,SuperSport HNL,SuperSport HNL,26
357789,Ivan Pranjic (357789),1999-08-06,177.0,Croatia  Bosnia-Herzegovina,True,Defender - Left-Back,Defender,right,1242,NK Siroki Brijeg,2022-07-01,2027-06-30,2025-02-05,143.0,7.0,12.0,3224.0,27.0,2.0,0.2,0.33,19.0,200000.0,60.0,0.0,0.0,0.0,,,26
357796,Domagoj Bradarić (357796),1999-12-10,178.0,Croatia,True,Defender - Left-Back,Defender,left,276,Hellas Verona,2025-08-03,2028-06-30,,239.0,8.0,14.0,4514.0,37.0,0.0,0.16,0.28,22.0,4000000.0,300.0,56.0,4.0,1.33,Serie A,Serie A,26
357826,Thomas Buitink (357826),2000-06-14,174.0,Netherlands,True,Attack - Centre-Forward,Attack,right,1269,PEC Zwolle,2024-07-05,2027-06-30,,238.0,50.0,12.0,3917.0,27.0,1.0,1.15,0.28,62.0,400000.0,300.0,385.0,4.0,1.33,Eredivisie,Eredivisie,25
357842,Kai Wagner (357842),1997-02-15,182.0,Germany,True,Defender - Left-Back,Defender,left,25467,Philadelphia Union,2019-02-06,2026-12-31,2024-01-11,368.0,11.0,64.0,10806.0,69.0,1.0,0.09,0.53,75.0,5000000.0,9900.0,209.0,7.0,2.33,Major League Soccer,Major League Soccer,29
357858,Marc Fred Tsoungui (357858),2002-07-30,182.0,Switzerland  Cameroon,True,Defender - Left-Back,Defender,left,515,Without Club,2025-07-11,,,76.0,1.0,0.0,549.0,11.0,1.0,0.16,0.0,1.0,125000.0,25.0,434.0,7.0,2.33,,,23
357884,Fernando Calero (357884),1995-09-14,184.0,Spain,True,Defender - Centre-Back,Defender,right,714,RCD Espanyol Barcelona,2019-08-09,2026-06-30,,259.0,9.0,2.0,12212.0,55.0,2.0,0.07,0.01,11.0,1500000.0,2900.0,35.0,3.0,1.0,LaLiga,LaLiga,30
357860,Noah De Queiroz (357860),2002-12-10,185.0,Switzerland  Brazil,True,Defender - Centre-Back,Defender,right,515,Without Club,2025-07-01,,,155.0,6.0,0.0,3630.0,25.0,2.0,0.15,0.0,6.0,100000.0,300.0,24.0,2.0,0.67,,,23
357871,Kedus Haile-Selassie (357871),2002-01-07,176.0,Switzerland  Ethiopia,True,Midfield - Left Midfield,Midfield,right,515,Without Club,2025-07-01,,,138.0,27.0,0.0,2800.0,21.0,0.0,0.87,0.0,27.0,50000.0,0.0,161.0,4.0,1.33,,,24
357868,Benjamin Kabeya (357868),2001-06-16,179.0,Switzerland  DR Congo,True,Defender - Right-Back,Defender,right,5508,BSC Young Boys U21,2023-07-01,2026-06-30,,160.0,4.0,2.0,4327.0,14.0,0.0,0.08,0.04,6.0,100000.0,inf,64.0,1.0,0.33,,,24
357885,Pablo Fornals (357885),1996-02-22,178.0,Spain,True,Midfield - Central Midfield,Midfield,right,150,Real Betis Balompié,2024-02-01,2029-06-30,,419.0,44.0,44.0,9171.0,35.0,0.0,0.43,0.43,88.0,6000000.0,1100.0,86.0,4.0,1.33,LaLiga,LaLiga,30
357887,Pengchao Zu (357887),1997-01-11,176.0,China,False,Defender - Left-Back,Defender,left,107764,Hangzhou Linping Wu-Yue,2025-06-25,2025-12-31,,131.0,8.0,3.0,2398.0,10.0,0.0,0.3,0.11,11.0,50000.0,100.0,0.0,0.0,0.0,,,29
357917,Justin Lonwijk (357917),1999-12-21,189.0,Suriname  Netherlands,True,Midfield - Central Midfield,Midfield,right,385,Fortuna Sittard,2025-08-07,2027-06-30,,255.0,46.0,28.0,7761.0,39.0,1.0,0.53,0.32,74.0,750000.0,2900.0,167.0,7.0,2.33,Eredivisie,Eredivisie,26
357951,Min-hyuk Kim (357951),1992-08-16,183.0,"Korea, South",False,Midfield - Central Midfield,Midfield,right,3535,Ulsan HD FC,2023-01-01,,,266.0,22.0,27.0,8177.0,45.0,1.0,0.24,0.3,49.0,300000.0,-14.29,57.0,2.0,0.67,K League 1,K League 1,33
357937,Braian Romero (357937),1991-06-15,180.0,Argentina,False,Attack - Centre-Forward,Attack,right,1029,CA Vélez Sarsfield,2023-08-08,2027-12-31,2025-04-21,353.0,104.0,24.0,8232.0,59.0,2.0,1.14,0.26,128.0,1200000.0,60.0,119.0,7.0,2.33,Torneo Clausura,Torneo Clausura,34
357956,Federico Fattori (357956),1992-07-22,178.0,Argentina,False,Midfield - Defensive Midfield,Midfield,right,1030,AA Argentinos Juniors,2025-01-06,2027-12-31,,268.0,3.0,5.0,2306.0,56.0,3.0,0.12,0.2,8.0,650000.0,116.67,208.0,4.0,1.33,Torneo Clausura,Torneo Clausura,33
357987,Leonardo Stanzani (357987),2000-04-12,176.0,Italy,True,Attack - Second Striker,Attack,left,4102,AC Carpi,2024-07-05,2026-06-30,,300.0,55.0,16.0,4108.0,15.0,1.0,1.2,0.35,71.0,150000.0,50.0,3.0,1.0,0.33,Serie C - Girone B,Serie C - Girone B,25
357988,Pedro Justiniano (357988),2000-04-18,190.0,Guinea-Bissau  Portugal,True,Defender - Centre-Back,Defender,right,1102,Vaasan Palloseura,2024-03-12,2025-12-31,,163.0,0.0,1.0,0.0,42.0,4.0,0.0,inf,1.0,250000.0,25.0,0.0,0.0,0.0,,,25
357967,Lasse Sørensen (357967),1999-10-21,185.0,Denmark,True,Defender - Right-Back,Defender,right,1110,Huddersfield Town,2024-07-01,2027-06-30,,308.0,14.0,28.0,5748.0,22.0,0.0,0.22,0.44,42.0,600000.0,33.33,50.0,1.0,0.33,League One,League One,26
357983,Simone Ghidotti (357983),2000-03-19,193.0,Italy,True,Goalkeeper,Goalkeeper,right,1038,UC Sampdoria,2025-07-01,2027-06-30,,233.0,0.0,0.0,20769.0,18.0,0.0,0.0,0.0,0.0,300000.0,300.0,88.0,3.0,1.0,Serie B,Serie B,25
357991,Alessandro Plizzari (357991),2000-03-12,187.0,Italy,True,Goalkeeper,Goalkeeper,right,607,Venezia FC,2024-08-30,2029-06-30,2025-09-04,216.0,0.0,1.0,19188.0,8.0,0.0,0.0,0.0,1.0,1000000.0,900.0,232.0,7.0,2.33,Serie B,Serie B,26
357998,Davide Merola (357998),2000-03-27,170.0,Italy,True,Attack - Right Winger,Attack,left,2921,Delfino Pescara 1936,2024-07-01,2028-06-30,2025-08-19,291.0,116.0,29.0,3972.0,20.0,0.0,2.63,0.66,145.0,700000.0,40.0,138.0,5.0,1.67,Serie B,Serie B,25
357992,Raoul Bellanova (357992),2000-05-17,188.0,Italy,True,Midfield - Right Midfield,Midfield,right,800,Atalanta BC,2024-08-22,2029-06-30,,283.0,9.0,28.0,11492.0,19.0,4.0,0.07,0.22,37.0,24000000.0,2300.0,51.0,5.0,1.67,Serie A,Serie A,25
357997,Thomas Schirò (357997),2000-04-25,183.0,Italy  France,True,Midfield - Central Midfield,Midfield,left,4146,Aurora Pro Patria,2025-08-30,2027-06-30,,237.0,16.0,11.0,5058.0,26.0,1.0,0.28,0.2,27.0,100000.0,-33.33,208.0,1.0,0.33,Serie C - Girone A,Serie C - Girone A,25
357996,Davide Grassini (357996),2000-05-04,181.0,Italy,True,Defender - Right-Back,Defender,right,5514,Calcio Lecco 1912,2025-01-03,2027-06-30,,192.0,2.0,6.0,1673.0,19.0,0.0,0.11,0.32,8.0,150000.0,100.0,393.0,7.0,2.33,Serie C - Girone A,Serie C - Girone A,25
357993,Moris Sportelli (357993),2000-01-31,192.0,Italy,True,Defender - Centre-Back,Defender,both,30066,FC Legnago Salus,2025-07-15,2026-06-30,,166.0,3.0,1.0,3329.0,16.0,3.0,0.08,0.03,4.0,75000.0,-25.0,124.0,5.0,1.67,Serie D - Girone C,Serie D - Girone C,26
357995,Davide Bettella (357995),2000-04-07,185.0,Italy,True,Defender - Centre-Back,Defender,right,4097,US Catanzaro,2025-07-30,2027-06-30,,176.0,10.0,3.0,6003.0,17.0,0.0,0.15,0.04,13.0,300000.0,-70.0,236.0,6.0,2.0,Serie B,Serie B,25
357999,Federico Ermacora (357999),2000-03-06,179.0,Italy,True,Defender - Left-Back,Defender,left,15374,Portogruaro Calcio,2025-07-01,2026-06-30,,204.0,2.0,4.0,1627.0,50.0,3.0,0.11,0.22,6.0,100000.0,33.33,154.0,4.0,1.33,Serie D - Girone C,Serie D - Girone C,26
358008,Gianluca Gaetano (358008),2000-05-05,183.0,Italy,True,Midfield - Attacking Midfield,Midfield,right,1390,Cagliari Calcio,2025-07-01,2029-06-30,,293.0,100.0,44.0,3482.0,25.0,1.0,2.58,1.14,144.0,4000000.0,400.0,204.0,8.0,2.67,Serie A,Serie A,25
358002,Emanuele Matteucci (358002),2000-01-26,184.0,Italy,True,Defender - Centre-Back,Defender,right,27568,US Follonica Gavorrano,2025-01-30,2026-06-30,,222.0,10.0,2.0,5981.0,34.0,1.0,0.15,0.03,12.0,100000.0,100.0,37.0,1.0,0.33,Serie D - Girone E,Serie D - Girone E,26
358016,Adrián Arregui (358016),1992-08-12,176.0,Argentina,False,Midfield - Defensive Midfield,Midfield,right,14542,CA Temperley,2025-01-11,2025-12-31,,323.0,33.0,18.0,9121.0,102.0,4.0,0.33,0.18,51.0,400000.0,0.0,74.0,3.0,1.0,Primera Nacional,Primera Nacional,33
358011,Giorgio Losa (358011),2000-01-18,179.0,Italy,True,Midfield - Right Midfield,Midfield,right,58028,Casatese Merate,2024-11-01,2026-06-30,,193.0,6.0,9.0,4360.0,27.0,1.0,0.12,0.19,15.0,50000.0,0.0,36.0,1.0,0.33,,,26
358021,Shawn Adewoye (358021),2000-06-29,183.0,Belgium  Nigeria,True,Defender - Centre-Back,Defender,right,385,Fortuna Sittard,2024-07-19,2026-06-30,,124.0,3.0,2.0,7016.0,16.0,2.0,0.04,0.03,5.0,1300000.0,766.67,20.0,1.0,0.33,Eredivisie,Eredivisie,25
358013,Patricio Romero (358013),1993-03-24,179.0,Argentina,False,Defender - Left-Back,Defender,left,14519,CA Talleres (Remedios de Escalada),2019-07-01,,2020-07-28,110.0,1.0,0.0,630.0,15.0,2.0,0.14,0.0,1.0,25000.0,-85.71,0.0,0.0,0.0,Primera Nacional,Primera Nacional,32
358003,Simone Canestrelli (358003),2000-09-11,192.0,Italy,True,Defender - Centre-Back,Defender,right,4172,Pisa Sporting Club,2023-01-30,2028-06-30,,296.0,20.0,8.0,11534.0,63.0,2.0,0.16,0.06,28.0,7000000.0,9233.33,0.0,0.0,0.0,Serie A,Serie A,25
35803,Mattia Migani (35803),1992-03-10,191.0,Italy,True,Goalkeeper,Goalkeeper,right,10747,SP Tre Penne,2016-01-23,2026-06-30,2025-06-04,322.0,0.0,0.0,28932.0,20.0,0.0,0.0,0.0,0.0,75000.0,50.0,0.0,0.0,0.0,,,34
358032,Cyril Ngonge (358032),2000-05-26,180.0,Belgium  DR Congo,True,Attack - Right Winger,Attack,left,416,Torino FC,2025-07-24,2026-06-30,,179.0,42.0,14.0,2223.0,22.0,1.0,1.7,0.57,56.0,8000000.0,1042.86,104.0,4.0,1.33,Serie A,Serie A,25
358025,Brandon Baiye (358025),2000-12-27,177.0,Belgium,True,Midfield - Defensive Midfield,Midfield,right,39722,Erzurumspor FK,2025-07-09,2027-06-30,,157.0,10.0,9.0,4621.0,20.0,2.0,0.19,0.18,19.0,500000.0,42.86,0.0,0.0,0.0,1.Lig,1.Lig,25
358042,Tom Reyners (358042),2000-04-20,169.0,Belgium,True,Attack - Right Winger,Attack,right,5026,Lommel SK,2025-07-01,2028-06-30,,100.0,14.0,8.0,2494.0,7.0,0.0,0.51,0.29,22.0,800000.0,700.0,0.0,0.0,0.0,Challenger Pro League,Challenger Pro League,25
358114,Ale Galindo (358114),1995-08-09,0.0,Spain,True,Midfield - Central Midfield,Midfield,right,11245,UD San Sebastián de los Reyes,2025-07-23,2026-06-30,,271.0,8.0,6.0,10633.0,37.0,1.0,0.07,0.05,14.0,150000.0,50.0,0.0,0.0,0.0,Segunda Federación - Grupo V,Segunda Federación - Grupo V,30
358055,Atli Hrafn Andrason (358055),1999-01-04,178.0,Iceland,True,Attack - Second Striker,Attack,right,3237,KR Reykjavík,2025-02-05,,,201.0,18.0,15.0,4469.0,35.0,2.0,0.36,0.3,33.0,25000.0,0.0,0.0,0.0,0.0,,,27
358115,Luis Pérez (358115),1995-02-04,173.0,Spain,True,Defender - Right-Back,Defender,right,2832,Gaziantep FK,2025-08-21,2027-06-30,,322.0,2.0,14.0,1504.0,32.0,0.0,0.12,0.84,16.0,1400000.0,250.0,156.0,5.0,1.67,Süper Lig,Süper Lig,31
35813,Víctor Vázquez (35813),1987-01-20,180.0,Spain,True,Midfield - Attacking Midfield,Midfield,right,515,Without Club,2025-07-01,,,403.0,53.0,78.0,8671.0,44.0,2.0,0.55,0.81,131.0,50000.0,-83.33,317.0,9.0,3.0,,,39
358132,Jan Kral (358132),1999-04-05,194.0,Czech Republic,True,Defender - Centre-Back,Defender,left,2311,SK Sigma Olomouc,2024-09-08,2028-06-30,,198.0,14.0,1.0,4176.0,40.0,0.0,0.3,0.02,15.0,400000.0,433.33,43.0,1.0,0.33,Chance Liga,Chance Liga,26
358143,Chidozie Awaziem (358143),1997-01-01,189.0,Nigeria  Portugal,True,Defender - Centre-Back,Defender,right,995,FC Nantes,2025-07-23,2028-06-30,,303.0,10.0,11.0,4588.0,91.0,4.0,0.2,0.22,21.0,2000000.0,3900.0,60.0,4.0,1.33,Ligue 1,Ligue 1,29
358165,Yordan Osorio (358165),1994-05-10,189.0,Venezuela,False,Defender - Centre-Back,Defender,right,26468,Deportivo La Guaira,2025-08-07,2025-12-31,,228.0,10.0,3.0,4041.0,22.0,0.0,0.22,0.07,13.0,1500000.0,757.14,444.0,12.0,4.0,,,31
358177,André Pereira (358177),1995-05-05,188.0,Portugal,True,Attack - Centre-Forward,Attack,left,515,Without Club,2024-07-01,,,151.0,26.0,14.0,3177.0,24.0,1.0,0.74,0.4,40.0,200000.0,100.0,498.0,6.0,2.0,,,30
358195,David Nwolokor (358195),1996-01-10,186.0,Nigeria,False,Goalkeeper,Goalkeeper,right,144,HNK Rijeka,2015-01-01,2026-06-30,,98.0,0.0,0.0,8799.0,5.0,0.0,0.0,0.0,0.0,250000.0,400.0,0.0,0.0,0.0,SuperSport HNL,SuperSport HNL,30
358166,Eldor Shomurodov (358166),1995-06-29,190.0,Uzbekistan,False,Attack - Centre-Forward,Attack,right,6890,Basaksehir FK,2025-07-10,2026-06-30,,352.0,64.0,39.0,5421.0,21.0,0.0,1.06,0.65,103.0,5000000.0,1233.33,131.0,5.0,1.67,Süper Lig,Süper Lig,30
358212,Franco Soldano (358212),1994-09-14,180.0,Argentina  Italy,True,Attack - Centre-Forward,Attack,right,17428,CA Juventud,2025-07-15,2026-06-30,,294.0,39.0,14.0,7549.0,20.0,0.0,0.46,0.17,53.0,200000.0,-50.0,104.0,3.0,1.0,,,31
358216,Powell Obinna Obi (358216),1997-12-18,193.0,Japan,False,Goalkeeper,Goalkeeper,right,3958,Vissel Kobe,2024-01-08,2026-01-31,,58.0,0.0,0.0,5064.0,6.0,0.0,0.0,0.0,0.0,150000.0,200.0,0.0,0.0,0.0,J1 League,J1 League,28
358250,Joseph Aidoo (358250),1995-09-29,181.0,Ghana,False,Defender - Centre-Back,Defender,right,940,Celta de Vigo,2019-07-11,2026-06-30,2022-02-07,275.0,12.0,2.0,7115.0,27.0,0.0,0.15,0.03,14.0,1200000.0,1500.0,294.0,5.0,1.67,LaLiga,LaLiga,30
358261,Konstantinos Doumtsios (358261),1997-09-20,185.0,Greece,True,Attack - Centre-Forward,Attack,right,9465,Petrolul Ploiesti,2025-07-01,2027-06-30,,290.0,48.0,12.0,6512.0,33.0,1.0,0.66,0.17,60.0,275000.0,266.67,0.0,0.0,0.0,,,28
358306,Mario Abenza (358306),1996-02-19,184.0,Spain,True,Midfield - Central Midfield,Midfield,,49957,Águilas FC,2023-07-06,2026-06-30,,248.0,7.0,1.0,7198.0,39.0,0.0,0.09,0.01,8.0,150000.0,inf,0.0,0.0,0.0,,,30
358341,Sergiy Chernobay (358341),1992-12-17,190.0,Ukraine,False,Goalkeeper,Goalkeeper,right,84122,Epicentr Kamyanets-Podilskyi,2022-08-23,2026-06-30,,137.0,0.0,0.0,12231.0,12.0,0.0,0.0,0.0,0.0,50000.0,-50.0,0.0,0.0,0.0,Premier Liga,Premier Liga,33
358416,Gabriel Chironi (358416),1991-12-16,168.0,Argentina  Italy,True,Midfield - Central Midfield,Midfield,right,46865,Sancataldese Calcio,2025-01-11,2026-06-30,2025-07-14,198.0,8.0,1.0,4236.0,44.0,0.0,0.17,0.02,9.0,50000.0,-75.0,0.0,0.0,0.0,,,34
358422,Daniel Anyembe (358422),1998-07-22,189.0,Kenya  Denmark,True,Defender - Centre-Back,Defender,right,1063,Viborg FF,2021-07-17,2028-06-30,2025-03-13,264.0,4.0,13.0,4478.0,20.0,1.0,0.08,0.26,17.0,1700000.0,3300.0,194.0,2.0,0.67,Superliga,Superliga,27
358507,Bradley Mazikou (358507),1996-06-02,172.0,Congo  France,True,Defender - Left-Back,Defender,right,61,Servette FC,2023-07-01,2028-06-30,2025-07-02,352.0,7.0,21.0,4444.0,58.0,4.0,0.14,0.43,28.0,1500000.0,900.0,44.0,2.0,0.67,Super League,Super League,29
358504,Ritsu Doan (358504),1998-06-16,172.0,Japan,False,Attack - Right Winger,Attack,left,24,Eintracht Frankfurt,2025-08-07,2030-06-30,,339.0,78.0,48.0,5824.0,22.0,0.0,1.21,0.74,126.0,25000000.0,24900.0,56.0,6.0,2.0,Bundesliga,Bundesliga,27
358505,Théo Guivarch (358505),1995-11-17,195.0,France,True,Goalkeeper,Goalkeeper,right,3524,Clermont Foot 63,2024-07-17,2028-06-30,2025-07-29,242.0,0.0,2.0,21752.0,7.0,0.0,0.0,0.01,2.0,400000.0,166.67,4.0,1.0,0.33,Ligue 2,Ligue 2,30
358425,Gonzalo Di Renzo (358425),1995-12-30,187.0,Argentina  Italy,True,Attack - Centre-Forward,Attack,both,47421,CF Talavera de la Reina,2025-07-01,2026-06-30,,181.0,19.0,12.0,3414.0,26.0,0.0,0.5,0.32,31.0,200000.0,-60.0,0.0,0.0,0.0,Primera Federación - Grupo I,Primera Federación - Grupo I,30
358509,Mehdi Chahiri (358509),1996-07-25,180.0,France  Morocco,True,Attack - Left Winger,Attack,right,515,Without Club,2025-07-01,,,210.0,33.0,10.0,3977.0,9.0,0.0,0.75,0.23,43.0,250000.0,400.0,161.0,2.0,0.67,,,29
358515,Jean-Philippe Krasso (358515),1997-07-17,187.0,Cote d'Ivoire  France,True,Attack - Centre-Forward,Attack,left,10004,Paris FC,2024-07-06,2027-06-30,,277.0,80.0,33.0,4001.0,30.0,2.0,1.8,0.74,113.0,5000000.0,733.33,0.0,0.0,0.0,Ligue 1,Ligue 1,28
358512,Ibrahima Conté (358512),1996-04-03,191.0,Guinea,False,Defender - Centre-Back,Defender,right,515,Without Club,2025-07-01,,,214.0,9.0,1.0,5764.0,37.0,3.0,0.14,0.02,10.0,600000.0,300.0,147.0,1.0,0.33,,,29
358597,Juan Carlos Obregon (358597),1997-10-29,170.0,Honduras  United States,False,Attack - Centre-Forward,Attack,right,122406,Westchester SC,2025-01-30,2025-11-30,,182.0,67.0,11.0,2648.0,19.0,2.0,2.28,0.37,78.0,250000.0,400.0,0.0,0.0,0.0,USL League One,USL League One,28
35864,Piermario Morosini (35864),1986-07-05,181.0,Italy,True,Midfield - Central Midfield,Midfield,both,4023,---,,,,27.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,400000.0,100.0,0.0,0.0,0.0,,,39
358648,Anton Kryvotsiuk (358648),1998-08-20,186.0,Azerbaijan  Ukraine,False,Defender - Centre-Back,Defender,left,6499,Daejeon Hana Citizen,2023-02-21,2027-12-31,2024-12-10,219.0,17.0,8.0,8728.0,61.0,2.0,0.18,0.08,25.0,650000.0,2500.0,148.0,10.0,3.33,K League 1,K League 1,27
35865,Andrea Consigli (35865),1987-01-27,189.0,Italy,True,Goalkeeper,Goalkeeper,right,515,Without Club,2025-07-01,,,523.0,0.0,2.0,46833.0,26.0,0.0,0.0,0.0,2.0,250000.0,400.0,191.0,7.0,2.33,,,39
358646,Nikola Radmanovac (358646),1997-01-30,190.0,Serbia,False,Defender - Centre-Back,Defender,right,8536,Qingdao Hainiu,2024-07-04,2025-12-31,,217.0,4.0,4.0,6471.0,25.0,1.0,0.06,0.06,8.0,500000.0,900.0,0.0,0.0,0.0,Chinese Super League,Chinese Super League,29
