player_id,player_name,date_of_birth,height,citizenship,is_eu,position,main_position,foot,current_club_id,current_club_name,joined,contract_expires,outfitter,contract_option,date_of_last_contract_extension,on_loan_from_club_id,on_loan_from_club_name,contract_there_expires,second_club_name,third_club_name,fourth_club_name,date_of_death,matches,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_90,assists_per_90,goal_contributions,current_market_value,value_change_pct,total_days_injured,total_injuries,injury_proneness,competition_name,club_division,age,age_squared,career_phase,years_under_contract,free_agent,league_quality,relative_market_value,G/A_per_90,cards_per_90,net_per_90,net_per_90_normalized,goal_contributions_normalized,G/A_normalized_X_league_quality,age_X_position
332342,Callum Slattery (332342),1999-02-08,180.0,England,True,Midfield - Central Midfield,Midfield,right,987,Motherwell FC,2021-07-24,2026-05-31,,club option 1 year,2025-03-18,,,,,,,,230.0,33.0,15.0,7484.0,66.0,1.0,0.4,0.18,48.0,450000.0,800.0,364.0,2.0,0.67,Scottish Premiership,Scottish Premiership,27,729,Prime,0.19726027397260273,False,4.0,0.047619047619047616,0.5800000000000001,0.00010095611378347883,0.5798990438862166,-0.25033059564988336,0.2847440822630169,1.1389763290520676,Prime_Midfield
332392,Ron Schallenberg (332392),1998-10-06,185.0,Germany,True,Midfield - Defensive Midfield,Midfield,right,33,FC Schalke 04,2023-07-01,2026-06-30,adidas,,,,,,,,,,293.0,24.0,21.0,8495.0,58.0,2.0,0.25,0.22,45.0,1500000.0,2900.0,47.0,2.0,0.67,2. Bundesliga,2. Bundesliga,27,729,Prime,0.27945205479452057,False,3.0,0.053763440860215055,0.47,8.10934536655549e-05,0.4699189065463344,-0.38170750154024297,0.2089143821336019,0.6267431464008056,Prime_Midfield
332341,Todd Cantwell (332341),1998-02-27,180.0,England,True,Midfield - Attacking Midfield,Midfield,right,164,Blackburn Rovers,2024-08-30,2027-06-30,,,,,,,,,,,301.0,42.0,38.0,7002.0,53.0,1.0,0.54,0.49,80.0,3500000.0,4566.67,128.0,7.0,2.33,Championship,Championship,28,784,Prime,1.2794520547945205,False,3.0,0.09020618556701031,1.03,8.727665111555429e-05,1.0299127233488845,0.28723378866646654,1.0935942169767767,3.2807826509303304,Prime_Midfield
332402,Dardan Karimani (332402),1998-11-23,178.0,Germany,True,Midfield - Attacking Midfield,Midfield,left,78,VfB Lübeck,2025-07-31,2026-06-30,,,,,,,,,,,264.0,43.0,40.0,3371.0,23.0,0.0,1.15,1.07,83.0,75000.0,50.0,46.0,4.0,1.33,Regionalliga Nord,Regionalliga Nord,27,729,Prime,0.27945205479452057,False,2.0,0.057692307692307696,2.2199999999999998,7.581001351395893e-05,2.219924189986486,1.708763423401731,1.1694239171061918,2.3388478342123835,Prime_Midfield
332530,Alfons Sampsted (332530),1998-04-06,180.0,Iceland,True,Defender - Right-Back,Defender,right,337,Birmingham City,2025-07-01,,,,,,,,,,,,299.0,13.0,21.0,9897.0,13.0,0.0,0.12,0.19,34.0,2000000.0,2566.67,52.0,1.0,0.33,Championship,Championship,27,729,Prime,0.0,False,3.0,0.02056555269922879,0.31,1.4594770581433206e-05,0.3099854052294186,-0.10157084305639873,0.9145621034175391,2.743686310252617,Prime_Defender
332527,Sveinn Aron Gudjohnsen (332527),1998-05-12,189.0,Iceland,True,Attack - Centre-Forward,Attack,left,10217,Sarpsborg 08 FF,2024-08-30,2028-12-31,,,,,,,,,,,240.0,49.0,11.0,4043.0,28.0,1.0,1.09,0.24,60.0,500000.0,900.0,8.0,1.0,0.33,Eliteserien,Eliteserien,27,729,Prime,2.786301369863014,False,4.0,0.033112582781456956,1.33,8.244702778464837e-05,1.3299175529722154,-0.3840242898011941,-0.09539464748576362,-0.3815785899430545,Prime_Attack
332560,Deiver Machado (332560),1993-09-02,180.0,Colombia,False,Defender - Left-Back,Defender,left,826,RC Lens,2021-07-07,2026-06-30,Puma,,2023-01-31,,,,,,,,326.0,15.0,28.0,7100.0,58.0,3.0,0.19,0.35,43.0,3000000.0,361.54,311.0,10.0,3.33,Ligue 1,Ligue 1,32,1024,Veteran,0.27945205479452057,False,5.0,0.03541912632821724,0.54,0.00010015649452269171,0.5398998435054774,0.27034554961904356,1.4090942185319388,7.045471092659694,Veteran_Defender
332612,Emmanuel Boateng (332612),1996-05-23,175.0,Ghana,False,Attack - Centre-Forward,Attack,right,2832,Gaziantep FK,2025-01-13,2026-06-30,,,,,,,,,,,282.0,58.0,26.0,5137.0,39.0,1.0,1.02,0.46,84.0,1600000.0,220.0,109.0,5.0,1.67,Süper Lig,Süper Lig,29,841,Veteran,0.27945205479452057,False,4.0,0.06406406406406406,1.48,8.868124499816149e-05,1.479911318755002,-0.26966729900463526,0.3096597449128228,1.238638979651291,Veteran_Attack
332624,Kai Klefisch (332624),1999-12-03,190.0,Germany,True,Midfield - Defensive Midfield,Midfield,right,105,SV Darmstadt 98,2024-07-01,,,,,,,,,,,,238.0,15.0,10.0,11026.0,37.0,0.0,0.12,0.08,25.0,1500000.0,5900.0,311.0,4.0,1.33,2. Bundesliga,2. Bundesliga,26,676,Prime,0.0,False,3.0,0.05952380952380952,0.2,3.728560775540641e-05,0.1999627143922446,-0.7041839969236199,-0.29661695206249805,-0.8898508561874942,Prime_Midfield
332615,Nélson Monte (332615),1995-07-20,187.0,Portugal,True,Defender - Centre-Back,Defender,right,3302,UD Almería,2025-07-21,2028-06-30,,,,,,,,,,,250.0,3.0,3.0,985.0,48.0,2.0,0.27,0.27,6.0,500000.0,400.0,248.0,4.0,1.33,LaLiga2,LaLiga2,30,900,Prime,2.282191780821918,False,3.0,0.010964912280701754,0.54,0.0005865764241398759,0.5394134235758602,0.26955870236010177,-0.623982254716149,-1.871946764148447,Prime_Defender
332635,Ali Ceylan (332635),1998-06-17,169.0,Türkiye  Germany,True,Attack - Left Winger,Attack,right,6,Adanaspor,2025-07-18,2026-06-30,,,,,,,,,,,183.0,12.0,9.0,3796.0,17.0,1.0,0.28,0.21,21.0,50000.0,0.0,103.0,2.0,0.67,Süper Lig 3,2.Lig Kirmizi,27,729,Prime,0.27945205479452057,False,2.0,0.2,0.49,5.561409670998712e-05,0.48994438590329,-1.024429597545531,-0.7536080351334665,-1.507216070266933,Prime_Attack
332554,Senin Sebai (332554),1993-12-18,182.0,Cote d'Ivoire,False,Attack - Centre-Forward,Attack,right,22995,Qyzyljar Petropavlovsk,2024-07-09,2025-12-31,,,,,,,,,,,274.0,71.0,35.0,4998.0,67.0,1.0,1.28,0.63,106.0,300000.0,500.0,6.0,1.0,0.33,,,32,1024,Veteran,0.0,True,0.0,0.0,1.9100000000000001,0.00015339469120981725,1.9098466053087904,0.05812036170885951,0.680959604611527,0.0,Veteran_Attack
332697,Weston McKennie (332697),1998-08-28,185.0,United States,False,Midfield - Central Midfield,Midfield,right,506,Juventus FC,2021-07-01,2026-06-30,adidas,,2024-08-23,,,,,,,,316.0,27.0,31.0,7125.0,48.0,0.0,0.34,0.39,58.0,22000000.0,21900.0,293.0,15.0,5.0,Serie A,Serie A,27,729,Prime,0.27945205479452057,False,5.0,0.03775527715805732,0.73,7.485380116959064e-05,0.7299251461988304,-0.07111673393492544,0.5375097493610669,2.6875487468053345,Prime_Midfield
332705,Tyler Adams (332705),1999-02-14,175.0,United States,False,Midfield - Defensive Midfield,Midfield,right,989,AFC Bournemouth,2023-08-20,2028-06-30,Nike,,,,,,,,,,277.0,8.0,17.0,3888.0,40.0,0.0,0.19,0.39,25.0,18000000.0,35900.0,610.0,15.0,5.0,Premier League,Premier League,27,729,Prime,2.282191780821918,False,5.0,0.04703423046772929,0.5800000000000001,0.00011431184270690443,0.5798856881572931,-0.2503465497519996,-0.29661695206249805,-1.4830847603124901,Prime_Midfield
332764,Jonathan González (332764),1999-04-13,175.0,Mexico  United States,False,Midfield - Defensive Midfield,Midfield,right,49283,FC Juárez,2024-07-01,2025-06-30,Nike,,2025-01-02,,,,,,,,225.0,3.0,2.0,1866.0,22.0,1.0,0.14,0.1,5.0,800000.0,-73.33,65.0,2.0,0.67,Liga MX Apertura,Liga MX Apertura,26,676,Prime,0.0,True,0.0,0.0,0.24000000000000002,0.0001429081814933905,0.23985709181850662,-0.6565281201857402,-0.802148286258598,-0.0,Prime_Midfield
332708,McKinze Gaines (332708),1998-03-02,181.0,United States,False,Attack - Right Winger,Attack,right,62204,Las Vegas Lights FC,2025-07-25,2025-11-30,Nike,,,,,,,,,,173.0,21.0,24.0,4033.0,16.0,1.0,0.47,0.54,45.0,350000.0,250.0,43.0,4.0,1.33,USL Championship,USL Championship,28,784,Prime,0.0,True,0.0,0.0,1.01,4.9590875278948676e-05,1.0099504091247211,-0.6279709600725278,-0.34855364273488015,-0.0,Prime_Attack
332798,Roland Sallai (332798),1997-05-22,183.0,Hungary,True,Defender - Right-Back,Defender,right,141,Galatasaray,2024-09-13,2028-06-30,,,,,,,,,,,316.0,47.0,39.0,9476.0,63.0,0.0,0.45,0.37,86.0,10000000.0,9900.0,406.0,13.0,4.33,Süper Lig,Süper Lig,28,784,Prime,2.282191780821918,False,4.0,0.033655868742111905,0.8200000000000001,7.387083157450401e-05,0.8199261291684256,0.7233243481624297,3.77185876852296,15.08743507409184,Prime_Defender
332802,Petros Giakoumakis (332802),1992-07-03,179.0,Greece,True,Attack - Centre-Forward,Attack,both,5572,Niki Volou,2025-07-30,2026-06-30,,,,,,,,,,,294.0,52.0,28.0,5798.0,16.0,0.0,0.81,0.43,80.0,225000.0,50.0,22.0,1.0,0.33,,,33,1089,Veteran,0.27945205479452057,False,1.0,0.14754098360655737,1.24,3.0661914069985816e-05,1.23996933808593,-0.45260185453020946,0.24215067951305838,0.24215067951305838,Veteran_Attack
332800,Jasser Yahya (332800),1992-12-19,178.0,Egypt  Qatar,False,Midfield - Defensive Midfield,Midfield,right,5381,Al-Khor SC,2021-08-29,2027-06-30,,,2025-06-24,,,,,,,,185.0,6.0,2.0,3266.0,27.0,0.0,0.17,0.06,8.0,150000.0,100.0,0.0,0.0,0.0,Qatari Second Division,Qatari Second Division,33,1089,Veteran,1.2794520547945205,False,2.0,0.043795620437956206,0.23,9.185548071034906e-05,0.22990814451928965,-0.6684126471980865,-0.726318586129183,-1.452637172258366,Veteran_Midfield
332829,Jordan Sierra (332829),1997-04-23,174.0,Ecuador,False,Midfield - Central Midfield,Midfield,right,82696,Mazatlán FC,2024-07-01,2027-06-30,,,,,,,,,,,291.0,18.0,18.0,6523.0,26.0,1.0,0.25,0.25,36.0,2000000.0,185.71,0.0,0.0,0.0,Liga MX Apertura,Liga MX Apertura,28,784,Prime,1.2794520547945205,False,3.0,0.0893854748603352,0.5,4.7694482770368096e-05,0.49995230551722963,-0.34583106852604184,-0.018574718254643074,-0.05572415476392922,Prime_Midfield
332875,Adi Nalic (332875),1997-12-01,190.0,Bosnia-Herzegovina  Sweden,True,Midfield - Attacking Midfield,Midfield,both,515,Without Club,2025-08-04,,,,,,,,,,,,237.0,39.0,24.0,4980.0,33.0,1.0,0.7,0.43,63.0,350000.0,600.0,391.0,2.0,0.67,,,28,784,Prime,0.0,True,0.0,0.0,1.13,7.809013833110218e-05,1.1299219098616688,0.40669988320367456,0.6638925829100918,0.0,Prime_Midfield
333004,Karim Hafez (333004),1996-03-12,175.0,Egypt,False,Defender - Left-Back,Defender,left,44664,Pyramids FC,2022-09-05,2027-06-30,,,2024-03-27,,,,,,,,333.0,10.0,31.0,4595.0,63.0,2.0,0.2,0.61,41.0,300000.0,50.0,171.0,7.0,2.33,,,30,900,Prime,1.2794520547945205,False,1.0,0.06486486486486487,0.81,0.00016201184862773546,0.8098379881513723,0.7070054730017552,1.299198192950961,1.299198192950961,Prime_Defender
332889,Valentin Rongier (332889),1994-12-07,173.0,France,True,Midfield - Central Midfield,Midfield,right,273,Stade Rennais FC,2025-07-21,2028-06-30,,,,,,,,,,,372.0,17.0,24.0,12572.0,44.0,0.0,0.12,0.17,41.0,9000000.0,5900.0,720.0,14.0,4.67,Ligue 1,Ligue 1,31,961,Veteran,2.282191780821918,False,5.0,0.05402160864345738,0.29000000000000004,3.8887121292466504e-05,0.28996111287870757,-0.5966763013140103,0.1078081152943819,0.5390405764719095,Veteran_Midfield
333012,Andreas Helmersen (333012),1998-03-15,190.0,Norway,True,Attack - Centre-Forward,Attack,left,501,FK Bodø/Glimt,2024-07-17,2027-12-31,,,,,,,,,,,163.0,44.0,12.0,2189.0,9.0,0.0,1.81,0.49,56.0,900000.0,800.0,848.0,2.0,0.67,Eliteserien,Eliteserien,28,784,Prime,1.7835616438356163,False,4.0,0.014820913956360642,2.3,4.568296025582458e-05,2.299954317039744,0.3555430163589698,-0.16290371288552802,-0.6516148515421121,Prime_Attack
333014,Sander Berge (333014),1998-02-14,195.0,Norway,True,Midfield - Defensive Midfield,Midfield,right,931,Fulham FC,2024-08-22,2029-06-30,adidas,club option 1 year,,,,,,,,,345.0,24.0,19.0,7607.0,38.0,0.0,0.28,0.22,43.0,25000000.0,12400.0,628.0,10.0,3.33,Premier League,Premier League,28,784,Prime,3.282191780821918,False,5.0,0.07407407407407407,0.5,5.550443305142924e-05,0.4999444955669486,-0.3458403979115827,0.1583612487139919,0.7918062435699595,Prime_Midfield
333098,Nikolaos Vafeas (333098),1997-02-21,187.0,Greece,True,Defender - Centre-Back,Defender,right,9,PS Kalamata,2025-07-01,2027-06-30,,,,,,,,,,,199.0,16.0,2.0,6593.0,17.0,0.0,0.22,0.03,18.0,500000.0,1900.0,0.0,0.0,0.0,,,29,841,Prime,1.2794520547945205,False,1.0,0.24691358024691357,0.25,2.8649914892899876e-05,0.2499713500851071,-0.198651352947202,0.03539389876971735,0.03539389876971735,Prime_Defender
333016,Vegard Erlien (333016),1998-01-07,183.0,Norway,True,Attack - Centre-Forward,Attack,right,1293,Tromsø IL,2023-01-24,2025-12-31,,,,,,,,,,,228.0,65.0,35.0,5216.0,14.0,1.0,1.12,0.6,100.0,1200000.0,1100.0,56.0,1.0,0.33,Eliteserien,Eliteserien,28,784,Prime,0.0,True,0.0,0.0,1.7200000000000002,3.408316291751875e-05,1.7199659168370827,-0.08664688265414096,0.5796960065118804,0.0,Prime_Attack
333075,Kempes Tekiela (333075),1997-10-15,187.0,Germany  Poland,True,Attack - Centre-Forward,Attack,left,102031,One Knoxville SC,2024-01-31,2025-11-30,,,2024-12-31,,,,,,,,216.0,74.0,23.0,3720.0,21.0,0.0,1.79,0.56,97.0,175000.0,600.0,153.0,3.0,1.0,USL League One,USL League One,28,784,Prime,0.0,True,0.0,0.0,2.35,6.272401433691756e-05,2.3499372759856634,0.393650605339973,0.5290642074620571,0.0,Prime_Attack
333117,Leandro Ribeiro (333117),1995-01-13,178.0,Brazil,False,Attack - Left Winger,Attack,right,3610,Seongnam FC,2025-07-01,,,,,,,,,,,,274.0,50.0,53.0,3217.0,13.0,0.0,1.4,1.48,103.0,375000.0,650.0,22.0,2.0,0.67,K League 2,K League 2,31,961,Veteran,0.0,False,2.0,0.1111111111111111,2.88,4.490035574897247e-05,2.879955099644251,0.7977423558592004,0.6303278055617038,1.2606556111234075,Veteran_Attack
333092,Josiel Núñez (333092),1993-01-29,181.0,Panama,False,Midfield - Central Midfield,Midfield,right,16602,UB Conquense,2025-07-25,2026-06-30,,,,,,,,,,,340.0,31.0,22.0,11305.0,69.0,5.0,0.25,0.18,53.0,200000.0,100.0,0.0,0.0,0.0,,,33,1089,Veteran,0.27945205479452057,False,1.0,0.125,0.43,7.764509312496929e-05,0.429922354906875,-0.42948543060790084,0.41112691581204186,0.41112691581204186,Veteran_Midfield
333161,Kemal Ademi (333161),1996-01-23,197.0,Switzerland  Germany,True,Attack - Centre-Forward,Attack,right,327,NK Osijek,2024-07-01,2026-06-30,,,,,,,,,,,253.0,65.0,13.0,3967.0,40.0,0.0,1.47,0.29,78.0,100000.0,300.0,353.0,15.0,5.0,SuperSport HNL,SuperSport HNL,30,900,Veteran,0.27945205479452057,False,3.0,0.01015228426395939,1.76,0.00011203540318740721,1.7598879645968126,-0.05620984932536548,0.2083961468131762,0.6251884404395286,Veteran_Attack
333159,Patrick (333159),1992-07-29,176.0,Brazil,False,Midfield - Central Midfield,Midfield,left,679,Club Athletico Paranaense,2025-02-12,2025-12-31,Puma,,,221.0,Santos FC,2026-12-31,,,,,506.0,46.0,30.0,13831.0,77.0,3.0,0.3,0.2,76.0,1000000.0,900.0,43.0,2.0,0.67,Campeonato Brasileiro Série B,Campeonato Brasileiro Série B,33,1089,Veteran,0.0,True,0.0,0.0,0.5,6.667791354364993e-05,0.49993332208645636,-0.3458537452061997,0.9924879501375568,0.0,Veteran_Midfield
333199,Bryan Róchez (333199),1995-01-01,183.0,Honduras,False,Attack - Centre-Forward,Attack,right,3345,Leixões SC,2025-08-15,2026-06-30,Nike,,,7084.0,CA Petróleos Luanda,,,,,,270.0,95.0,20.0,3510.0,38.0,0.0,2.44,0.51,115.0,225000.0,-55.0,54.0,1.0,0.33,Liga Portugal 2,Liga Portugal 2,31,961,Veteran,0.27945205479452057,False,3.0,0.04736842105263158,2.95,0.00012029123140234251,2.9498797087685977,0.8510536907693848,0.8328550017609969,2.4985650052829906,Veteran_Attack
333175,Bingourou Kamara (333175),1996-10-21,195.0,Senegal  France,True,Goalkeeper,Goalkeeper,right,1158,FC Lorient,2025-07-25,2027-06-30,,,,,,,,,,,223.0,0.0,1.0,20060.0,16.0,0.0,0.0,0.0,1.0,800000.0,433.33,129.0,4.0,1.33,Ligue 1,Ligue 1,29,841,Prime,1.2794520547945205,False,5.0,0.01177336276674025,0.0,8.862301982940069e-06,-8.862301982940069e-06,-0.2162769402964568,0.950498856945805,4.752494284729025,Prime_Goalkeeper
333239,Lukas Kunze (333239),1998-06-14,191.0,Germany,True,Midfield - Central Midfield,Midfield,right,10,Arminia Bielefeld,2024-07-01,2027-06-30,,,,,,,,,,,306.0,22.0,17.0,8330.0,48.0,0.0,0.24,0.18,39.0,400000.0,1500.0,31.0,6.0,2.0,2. Bundesliga,2. Bundesliga,27,729,Prime,1.2794520547945205,False,3.0,0.02872531418312388,0.42,6.402561024409764e-05,0.4199359743897559,-0.4414146735159029,0.05725498187477192,0.17176494562431577,Prime_Midfield
333241,Joelinton (333241),1996-08-14,186.0,Brazil,False,Midfield - Central Midfield,Midfield,right,762,Newcastle United,2019-07-23,2028-06-30,,,2024-04-11,,,,,,,,377.0,68.0,43.0,8581.0,78.0,3.0,0.71,0.45,111.0,35000000.0,4566.67,327.0,15.0,5.0,Premier League,Premier League,29,841,Prime,2.282191780821918,False,5.0,0.053106744556558685,1.16,0.00010876743192324127,1.1598912325680766,0.44249977383874256,1.8771677849807318,9.38583892490366,Prime_Midfield
333261,Tomas Petrasek (333261),1992-03-02,199.0,Czech Republic,True,Defender - Centre-Back,Defender,right,1897,FC Hradec Kralove,2024-08-05,2027-06-30,,,,,,,,,,,272.0,45.0,4.0,7208.0,58.0,3.0,0.56,0.05,49.0,225000.0,80.0,139.0,2.0,0.67,Chance Liga,Chance Liga,34,1156,Veteran,1.2794520547945205,False,3.0,0.08035714285714286,0.6100000000000001,9.865581452706869e-05,0.609901344185473,0.3835820466828408,1.738782295274872,5.216346885824616,Veteran_Defender
333293,Nils Schätzle (333293),1999-08-13,186.0,Germany,True,Midfield - Central Midfield,Midfield,right,90,SV Babelsberg 03,2025-07-01,2027-06-30,,,,,,,,,,,246.0,14.0,21.0,10277.0,55.0,2.0,0.12,0.18,35.0,75000.0,200.0,217.0,5.0,1.67,Regionalliga Northeast,Regionalliga Northeast,26,676,Prime,1.2794520547945205,False,2.0,0.08333333333333333,0.3,6.37886110300239e-05,0.29993621138897,-0.584760535340925,-0.043851284964448074,-0.08770256992889615,Prime_Midfield
3333,James Milner (3333),1986-01-04,175.0,England,True,Midfield - Central Midfield,Midfield,right,1237,Brighton & Hove Albion,2023-07-01,2026-06-30,Nike,,2025-06-13,,,,,,,,563.0,47.0,86.0,6860.0,76.0,1.0,0.62,1.13,133.0,1000000.0,-86.67,629.0,15.0,5.0,Premier League,Premier League,40,1600,Veteran,0.27945205479452057,False,5.0,0.002164033758926639,1.75,0.00012633624878522837,1.7498736637512147,1.1472639995732121,2.4332522525964415,12.166261262982207,Veteran_Midfield
333289,Philipp Harant (333289),1999-02-20,194.0,Germany,True,Defender - Centre-Back,Defender,right,37381,FSV Schöningen,2024-07-01,2026-06-30,,,,,,,,,,,208.0,34.0,5.0,7126.0,41.0,1.0,0.43,0.06,39.0,25000.0,-75.0,312.0,9.0,3.0,,,27,729,Prime,0.27945205479452057,False,1.0,0.0847457627118644,0.49,6.704712009230673e-05,0.4899329528799077,0.18951763009379394,1.1893021673699833,1.1893021673699833,Prime_Defender
333350,Rosario Latouchent (333350),1996-03-21,180.0,Mauritius  Martinique,False,Defender - Left-Back,Defender,both,91662,Bourges Foot 18,2025-07-01,,,,,,,,,,,,252.0,4.0,9.0,2903.0,23.0,2.0,0.12,0.28,13.0,100000.0,300.0,0.0,0.0,0.0,Championnat National 2 - Groupe B,Championnat National 2 - Groupe B,29,841,Prime,0.0,False,2.0,1.0,0.4,0.00010334137099552187,0.3998966586290045,0.043872258629763045,-0.23934616518272694,-0.4786923303654539,Prime_Defender
333353,Mehrdad Mohammadi (333353),1993-09-29,178.0,Iran,False,Attack - Right Winger,Attack,left,12935,Tractor FC,2025-07-22,2027-06-30,,,,,,,,,,,256.0,73.0,31.0,6016.0,28.0,0.0,1.09,0.46,104.0,1000000.0,1900.0,416.0,3.0,1.0,,,32,1024,Veteran,1.2794520547945205,False,1.0,0.11235955056179775,1.55,5.1713947990543735e-05,1.5499482860520095,-0.2162703009173859,0.6472050719116448,0.6472050719116448,Veteran_Attack
333361,Chumi (333361),1999-03-02,183.0,Spain,True,Defender - Centre-Back,Defender,right,3302,UD Almería,2020-09-10,2028-06-30,,,2025-07-14,,,,,,,,191.0,3.0,2.0,4534.0,38.0,0.0,0.06,0.04,5.0,1800000.0,1700.0,166.0,2.0,0.67,LaLiga2,LaLiga2,27,729,Prime,2.282191780821918,False,3.0,0.039473684210526314,0.1,9.312356026074597e-05,0.09990687643973926,-0.44140008210666115,-0.6789302675066378,-2.0367908025199135,Prime_Defender
333374,Michal Nalepa (333374),1995-03-24,170.0,Poland,True,Midfield - Central Midfield,Midfield,right,820,Genclerbirligi Ankara,2024-08-01,2026-06-30,,Option for a further year,,,,,,,,,320.0,32.0,42.0,9377.0,71.0,3.0,0.31,0.4,74.0,275000.0,83.33,118.0,2.0,0.67,Süper Lig,Süper Lig,30,900,Veteran,0.27945205479452057,False,4.0,0.010546500479386385,0.71,9.123979476970839e-05,0.7099087602052303,-0.09502733199882428,0.9419348167179468,3.767739266871787,Veteran_Midfield
333383,Bonke Innocent (333383),1996-01-20,178.0,Nigeria,False,Midfield - Defensive Midfield,Midfield,right,515,Without Club,2025-07-01,,Puma,,,,,,,,,,214.0,2.0,4.0,1380.0,53.0,1.0,0.13,0.26,6.0,300000.0,500.0,22.0,1.0,0.33,,,30,900,Veteran,0.0,True,0.0,0.0,0.39,0.0004428341384863124,0.3895571658615137,-0.4777037159340091,-0.776871719548793,-0.0,Veteran_Midfield
333355,Milad Mohammadi (333355),1993-09-29,178.0,Iran,False,Defender - Left-Back,Defender,left,6079,Persepolis FC,2024-08-19,2026-06-30,,,,,,,,,,,308.0,7.0,22.0,8278.0,26.0,0.0,0.08,0.24,29.0,1200000.0,700.0,164.0,3.0,1.0,,,32,1024,Veteran,0.27945205479452057,False,1.0,0.22641509433962265,0.32,3.489839198947679e-05,0.3199651016080105,-0.08542739114901769,0.6398220394650947,0.6398220394650947,Veteran_Defender
333450,Jozo Stanic (333450),1999-04-06,184.0,Croatia  Germany,True,Defender - Centre-Back,Defender,right,257,FC St. Gallen 1879,2023-09-02,2027-06-30,,,2025-01-29,,,,,,,,263.0,5.0,7.0,5472.0,58.0,1.0,0.08,0.12,12.0,800000.0,300.0,18.0,3.0,1.0,Super League,Super League,26,676,Prime,1.2794520547945205,False,3.0,0.044444444444444446,0.2,0.00012183235867446393,0.19987816764132554,-0.2796835658513537,-0.2942941779732158,-0.8828825339196473,Prime_Defender
333451,Dominik Wanner (333451),1999-05-04,176.0,Germany,True,Defender - Left-Back,Defender,left,40835,Sacramento Republic FC,2025-01-01,2025-11-30,,,,,,,,,,,264.0,58.0,32.0,3444.0,21.0,0.0,1.52,0.84,90.0,100000.0,300.0,338.0,11.0,3.67,USL Championship,USL Championship,26,676,Prime,0.0,True,0.0,0.0,2.36,6.775067750677507e-05,2.359932249322493,3.2144837777329123,3.9916508196849154,0.0,Prime_Defender
333464,Romario Rösch (333464),1999-07-01,182.0,Germany,True,Midfield - Left Midfield,Midfield,both,80,VfL Bochum,2025-07-01,2026-06-30,,,,,,,,,,,285.0,37.0,32.0,10358.0,49.0,0.0,0.32,0.28,69.0,450000.0,125.0,51.0,2.0,0.67,2. Bundesliga,2. Bundesliga,26,676,Prime,0.27945205479452057,False,3.0,0.01291248206599713,0.6000000000000001,5.2562699791894614e-05,0.5999474373002082,-0.22638176308329824,0.8155519831689219,2.4466559495067655,Prime_Midfield
333492,Milos Kopecny (333492),1993-12-26,180.0,Czech Republic,True,Defender - Right-Back,Defender,right,5545,FC Zlin,2024-07-23,2027-06-30,,,2025-06-03,,,,,,,,285.0,28.0,17.0,8527.0,62.0,1.0,0.3,0.18,45.0,200000.0,33.33,0.0,0.0,0.0,Chance Liga,Chance Liga,32,1024,Veteran,1.2794520547945205,False,3.0,0.16326530612244897,0.48,8.339522822928475e-05,0.47991660477177067,0.17331488926510838,1.5189902441129166,4.556970732338749,Veteran_Defender
333497,Robbie Mutch (333497),1998-08-20,194.0,Scotland,True,Goalkeeper,Goalkeeper,right,8933,Cove Rangers FC,2025-07-01,2027-05-31,,,,,,,,,,,160.0,0.0,0.0,14300.0,4.0,0.0,0.0,0.0,0.0,25000.0,-50.0,0.0,0.0,0.0,,,27,729,Prime,1.1972602739726028,False,1.0,1.0,0.0,3.108003108003108e-06,-3.108003108003108e-06,-0.21576734176673057,-0.5275581614280573,-0.5275581614280573,Prime_Goalkeeper
